Titel,Bevilliget beløb,Modtager,Institution,Virkemidler,Område,År
Are healthy protein-rich termite fungal crops promising as human food?,2879086,Michael Poulsen,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
BioHyPro: Bioproduction of CO2-free hydrogen & protein from crude oil,2783155,Hamidreza Maghami Nick,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Catalytic pyrolysis of biogas (CapBo),2875849,Patrick Biller,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Children’s green transition citizenship,2877843,Hanne Warming,Roskilde Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Coastal Conflicts: Mapping Storm Surge Protection Disagreements and Solutions in Denmark,2879959,Frederik Kristoffer Albris,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Combining learning and optimization for faster green transition,2675222,Farzaneh Pourahmadi,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Enabling energy-efficient refrigeration through new magnetocaloric materials,2879812,Anja-Verena Mudring,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Energy Labelling Websites,2868367,Maja Hanne Kirkeby,Roskilde Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Environmental Literacy in L1 Education: Greening Danish Literary History,2856748,Tobias Thejl Ploug Skiveren,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Foliar N fertilization: A path to green agricultural production (FoliarN),2876472,Svenning Sander Bruun,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Frontlines of Transition: Decarbonization and Green Marginalities in Europe,2506408,Rune Bolding Bennike,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Give peas a chance: Selection of peas suitable for future plant-based foods (PEAS),2880000,René Lametsch,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
